Student_ID,Student_Name,Gender,Class,Section,Subject,Attendance_Pct,Assignment_Score,Internal_Mark,Exam_Mark,Total_Mark,Grade,Result,Academic_Year,Fee_Status,,
STU01422,Pranav,Male,10,A,Science,80.70,53.00,49.00,66.00,58.30,D,Pass,2024-25,Partial,,
STU01423,Pavithra,Female,10,C,Tamil,65.50,70.00,34.00,71.00,59.70,D,Pass,2024-25,Pending,,
STU01424,Rahul,Male,11,A,Mathematics,87.40,80.00,49.00,86.00,73.70,B,Pass,2026-27,Paid,,
STU01425,Nivetha,Female,9,C,Social Science,87.00,59.00,49.00,40.00,46.50,F,Pass,2025-26,Partial,,
STU01426,Rahul,Male,10,C,English,77.50,83.00,43.00,26.00,42.50,F,Pass,2025-26,Pending,,
STU01427,Vijay,Male,8,A,Tamil,72.20,45.00,41.00,84.00,63.30,C,Pass,2024-25,Pending,,
STU01428,Aishwarya,Female,7,D,Mathematics,68.20,48.00,38.00,83.00,62.50,C,Pass,2025-26,Paid,,
STU01429,Harini,Female,7,B,Mathematics,86.90,76.00,47.00,86.00,72.30,B,Pass,2025-26,Paid,,
STU01430,Swetha,Female,10,A,Science,80.60,76.00,42.00,47.00,51.30,D,Pass,2025-26,Partial,,
STU01431,Sanjay,Male,8,A,Social Science,96.90,51.00,45.00,33.00,40.20,F,Pass,2024-25,Paid,,
STU01432,Karthik,Male,10,B,English,87.50,46.00,41.00,70.00,56.50,D,Pass,2025-26,Paid,,
STU01433,Nivetha,Female,12,A,Science,79.10,88.00,50.00,75.00,70.10,B,Pass,2026-27,Paid,,
STU01434,Rahul,Male,9,B,Tamil,84.10,68.00,37.00,55.00,52.20,D,Pass,2024-25,Partial,,
STU01435,Arun,Male,11,B,Science,88.80,64.00,34.00,42.00,44.00,F,Pass,2026-27,Pending,,
STU01436,Swetha,Female,12,D,Tamil,83.90,100.00,39.00,88.00,75.70,B,Pass,2024-25,Partial,,
STU01437,Aishwarya,Female,6,A,English,76.20,97.00,30.00,69.00,62.90,C,Pass,2026-27,Paid,,
STU01438,Aishwarya,Female,12,B,Science,78.30,62.00,34.00,93.00,69.10,C,Pass,2024-25,Partial,,
STU01439,Harini,Female,10,C,Social Science,67.50,67.00,40.00,50.00,50.40,D,Pass,2025-26,Pending,,
STU01440,Divya,Female,11,C,Science,94.20,38.00,44.00,90.00,65.80,C,Pass,2025-26,Paid,,
STU01441,Karthik,Male,6,D,Tamil,81.10,60.00,48.00,63.00,57.90,D,Pass,2026-27,Partial,,
STU01442,Madhan,Male,12,C,Mathematics,61.70,94.00,31.00,54.00,55.10,D,Pass,2026-27,Pending,,
STU01443,Hari,Male,6,C,Tamil,83.30,77.00,36.00,88.00,70.20,B,Pass,2026-27,Pending,,
STU01444,Pavithra,Female,9,B,Science,88.20,96.00,47.00,61.00,63.80,C,Pass,2026-27,Paid,,
STU01445,Madhan,Male,6,A,Tamil,67.60,70.00,30.00,63.00,54.50,D,Pass,2025-26,Pending,,
STU01446,Karthik,Male,6,C,English,68.60,59.00,43.00,72.00,60.70,C,Pass,2024-25,Pending,,
STU01447,Ananya,Female,8,A,Tamil,79.50,61.00,33.00,28.00,36.10,F,Fail,2025-26,Paid,,
STU01448,Karthik,Male,6,B,Science,89.40,69.00,38.00,27.00,38.70,F,Fail,2026-27,Partial,,
STU01449,Divya,Female,11,B,English,95.80,38.00,31.00,88.00,60.90,C,Pass,2025-26,Pending,,
STU01450,Keerthana,Female,6,A,Tamil,88.00,70.00,39.00,86.00,68.70,C,Pass,2024-25,Pending,,
STU01451,Sanjay,Male,12,B,English,75.30,40.00,48.00,80.00,62.40,C,Pass,2026-27,Partial,,
STU01452,Priya,Female,11,A,Mathematics,65.10,81.00,32.00,72.00,61.80,C,Pass,2025-26,Pending,,
STU01453,Pranav,Male,11,C,Social Science,73.50,79.00,43.00,47.00,52.20,D,Pass,2026-27,Pending,,
STU01454,Pavithra,Female,8,C,English,79.80,98.00,47.00,77.00,72.20,B,Pass,2025-26,Pending,,
STU01455,Madhan,Male,8,B,Mathematics,94.80,92.00,47.00,46.00,55.50,D,Pass,2024-25,Pending,,
STU01456,Madhan,Male,8,B,Social Science,75.40,52.00,36.00,75.00,58.70,D,Pass,2024-25,Pending,,
STU01457,Hari,Male,10,A,Social Science,82.70,56.00,37.00,67.00,55.80,D,Pass,2025-26,Paid,,
STU01458,Nivetha,Female,10,D,Social Science,82.50,85.00,37.00,98.00,77.10,B,Pass,2025-26,Partial,,
STU01459,Divya,Female,7,D,English,92.70,59.00,30.00,89.00,65.30,C,Pass,2024-25,Pending,,
STU01460,Karthik,Male,11,C,English,63.70,86.00,39.00,51.00,54.40,D,Pass,2026-27,Partial,,
STU01461,Rahul,Male,6,A,Tamil,80.10,44.00,32.00,57.00,46.90,F,Pass,2025-26,Paid,,
STU01462,Nivetha,Female,11,D,Tamil,88.50,73.00,40.00,74.00,63.60,C,Pass,2025-26,Paid,,
STU01463,Swetha,Female,10,D,Social Science,69.40,39.00,45.00,65.00,53.80,D,Pass,2025-26,Paid,,
STU01464,Pavithra,Female,12,D,Social Science,73.70,47.00,43.00,100.00,72.30,B,Pass,2026-27,Pending,,
STU01465,Ananya,Female,9,A,Science,82.20,67.00,47.00,36.00,45.50,F,Pass,2024-25,Paid,,
STU01466,Dinesh,Male,9,C,English,77.70,95.00,31.00,66.00,61.30,C,Pass,2025-26,Partial,,
STU01467,Priya,Female,10,D,Tamil,87.20,38.00,46.00,81.00,61.90,C,Pass,2024-25,Partial,,
STU01468,Dinesh,Male,8,D,Social Science,82.30,41.00,38.00,99.00,69.10,C,Pass,2024-25,Partial,,
STU01469,Keerthana,Female,9,C,English,95.10,89.00,33.00,44.00,49.70,F,Pass,2024-25,Paid,,
STU01470,Pavithra,Female,7,A,Science,85.40,57.00,42.00,30.00,39.00,F,Fail,2025-26,Paid,,
STU01471,Pranav,Male,12,D,English,77.90,49.00,33.00,46.00,42.70,F,Pass,2024-25,Paid,,
STU01472,Dinesh,Male,9,C,Science,64.30,37.00,46.00,72.00,57.20,D,Pass,2026-27,Partial,,
STU01473,Ajay,Male,9,A,Mathematics,67.70,43.00,32.00,36.00,36.20,F,Fail,2025-26,Partial,,
STU01474,Pavithra,Female,9,B,English,88.10,50.00,30.00,45.00,41.50,F,Pass,2024-25,Partial,,
STU01475,Rahul,Male,9,C,Social Science,81.70,58.00,48.00,77.00,64.50,C,Pass,2024-25,Partial,,
STU01476,Rahul,Male,7,B,Mathematics,85.70,52.00,42.00,26.00,36.00,F,Fail,2025-26,Paid,,
STU01477,Karthik,Male,10,C,Social Science,73.70,52.00,40.00,56.00,50.40,D,Pass,2025-26,Paid,,
STU01478,Dinesh,Male,9,D,English,80.40,47.00,35.00,74.00,56.90,D,Pass,2026-27,Partial,,
STU01479,Vijay,Male,11,B,Social Science,92.30,96.00,46.00,34.00,50.00,D,Pass,2026-27,Paid,,
STU01480,Ajay,Male,12,C,English,95.40,68.00,43.00,32.00,42.50,F,Pass,2025-26,Paid,,
STU01481,Swetha,Female,6,B,Mathematics,71.40,63.00,34.00,86.00,65.80,C,Pass,2026-27,Partial,,
STU01482,Keerthana,Female,7,C,Science,90.70,44.00,43.00,28.00,35.70,F,Fail,2025-26,Paid,,
STU01483,Vijay,Male,12,A,Mathematics,80.60,78.00,39.00,93.00,73.80,B,Pass,2026-27,Pending,,
STU01484,Pavithra,Female,10,D,Science,90.00,52.00,45.00,68.00,57.90,D,Pass,2024-25,Partial,,
STU01485,Nivetha,Female,10,A,Mathematics,65.90,71.00,49.00,90.00,73.90,B,Pass,2024-25,Pending,,
STU01486,Priya,Female,10,B,Mathematics,65.10,74.00,36.00,67.00,59.10,D,Pass,2026-27,Partial,,
STU01487,Harini,Female,8,D,English,84.40,52.00,39.00,49.00,46.60,F,Pass,2026-27,Partial,,
STU01488,Aishwarya,Female,10,C,English,61.10,94.00,48.00,91.00,78.70,B,Pass,2024-25,Paid,,
STU01489,Priya,Female,7,C,English,95.80,82.00,37.00,75.00,65.00,C,Pass,2025-26,Partial,,
STU01490,Kavya,Female,9,C,English,70.20,67.00,49.00,34.00,45.10,F,Pass,2025-26,Paid,,
STU01491,Aishwarya,Female,9,A,Tamil,90.70,98.00,44.00,95.00,80.30,A,Pass,2026-27,Pending,,
STU01492,Priya,Female,8,A,Science,100.00,97.00,49.00,38.00,53.10,D,Pass,2025-26,Pending,,
STU01493,Nivetha,Female,6,B,English,94.10,41.00,31.00,33.00,34.00,F,Fail,2025-26,Paid,,
STU01494,Keerthana,Female,12,A,Science,93.80,61.00,31.00,97.00,70.00,B,Pass,2024-25,Paid,,
STU01495,Pranav,Male,10,C,Mathematics,75.50,69.00,47.00,70.00,62.90,C,Pass,2024-25,Paid,,
STU01496,Hari,Male,10,C,English,85.10,56.00,42.00,51.00,49.30,F,Pass,2026-27,Partial,,
STU01497,Vijay,Male,6,C,Science,87.30,87.00,37.00,55.00,56.00,D,Pass,2025-26,Partial,,
STU01498,Vijay,Male,7,C,Tamil,87.30,35.00,37.00,64.00,50.10,D,Pass,2025-26,Partial,,
STU01499,Pavithra,Female,7,B,Tamil,87.90,91.00,44.00,44.00,53.40,D,Pass,2026-27,Pending,,
STU01500,Ananya,Female,10,C,English,73.60,97.00,43.00,92.00,78.30,B,Pass,2025-26,Pending,,
STU01501,Dinesh,Male,10,D,Science,74.40,44.00,49.00,73.00,60.00,C,Pass,2024-25,Pending,,
STU01502,Rahul,Male,8,C,Science,76.00,70.00,37.00,62.00,56.10,D,Pass,2024-25,Pending,,
STU01503,Ananya,Female,11,B,Tamil,64.90,84.00,48.00,69.00,65.70,C,Pass,2025-26,Pending,,
STU01504,Dinesh,Male,9,D,Science,87.30,46.00,43.00,57.00,50.60,D,Pass,2025-26,Paid,,
STU01505,Nivetha,Female,8,D,English,91.60,60.00,31.00,73.00,57.80,D,Pass,2025-26,Paid,,
STU01506,Karthik,Male,11,B,Tamil,99.10,41.00,38.00,35.00,37.10,F,Fail,2026-27,Pending,,
STU01507,Keerthana,Female,8,B,Science,78.00,64.00,43.00,64.00,57.70,D,Pass,2024-25,Partial,,
STU01508,Rahul,Male,12,A,Social Science,100.00,41.00,48.00,47.00,46.10,F,Pass,2025-26,Partial,,
STU01509,Swetha,Female,7,B,Tamil,84.30,44.00,32.00,37.00,36.90,F,Fail,2025-26,Paid,,
STU01510,Dinesh,Male,10,C,English,75.80,54.00,47.00,48.00,48.90,F,Pass,2024-25,Paid,,
STU01511,Keerthana,Female,12,C,Social Science,86.60,42.00,42.00,42.00,42.00,F,Pass,2024-25,Paid,,
STU01512,Keerthana,Female,12,B,English,71.10,82.00,48.00,60.00,60.80,C,Pass,2025-26,Paid,,
STU01513,Keerthana,Female,11,A,English,89.20,40.00,32.00,73.00,54.10,D,Pass,2024-25,Paid,,
STU01514,Pavithra,Female,10,D,Science,93.60,86.00,46.00,84.00,73.00,B,Pass,2026-27,Partial,,
STU01515,Kavya,Female,10,D,Mathematics,71.90,99.00,45.00,41.00,53.80,D,Pass,2024-25,Paid,,
STU01516,Madhan,Male,8,C,Tamil,80.50,87.00,42.00,73.00,66.50,C,Pass,2025-26,Pending,,
STU01517,Pranav,Male,9,B,Tamil,85.70,53.00,44.00,100.00,73.80,B,Pass,2026-27,Paid,,
STU01518,Swetha,Female,7,B,Tamil,98.90,64.00,44.00,57.00,54.50,D,Pass,2025-26,Pending,,
STU01519,Pavithra,Female,8,B,Science,99.30,66.00,34.00,37.00,41.90,F,Pass,2025-26,Pending,,
STU01520,Pranav,Male,9,D,Science,100.00,44.00,49.00,62.00,54.50,D,Pass,2025-26,Partial,,
STU01521,Ananya,Female,12,D,Tamil,78.10,99.00,35.00,26.00,43.30,F,Pass,2024-25,Paid,,
STU01522,Ananya,Female,6,B,Social Science,87.20,82.00,30.00,82.00,66.40,C,Pass,2025-26,Pending,,
STU01523,Nivetha,Female,10,C,Mathematics,69.90,50.00,44.00,87.00,66.70,C,Pass,2025-26,Partial,,
STU01524,Hari,Male,11,A,English,95.30,83.00,40.00,81.00,69.10,C,Pass,2026-27,Partial,,
STU01525,Keerthana,Female,7,B,Tamil,76.00,63.00,31.00,30.00,36.90,F,Fail,2025-26,Paid,,
STU01526,Rahul,Male,9,B,Science,76.60,54.00,43.00,95.00,71.20,B,Pass,2026-27,Pending,,
STU01527,Arun,Male,6,B,Tamil,80.90,43.00,37.00,84.00,61.70,C,Pass,2024-25,Partial,,
STU01528,Divya,Female,6,D,Mathematics,93.40,82.00,45.00,58.00,58.90,D,Pass,2026-27,Partial,,
STU01529,Nivetha,Female,10,B,Social Science,74.00,66.00,37.00,27.00,37.80,F,Fail,2025-26,Pending,,
STU01530,Nivetha,Female,10,C,Science,81.00,86.00,31.00,100.00,76.50,B,Pass,2025-26,Pending,,
STU01531,Vijay,Male,10,B,English,87.50,54.00,33.00,94.00,67.70,C,Pass,2026-27,Pending,,
STU01532,Swetha,Female,9,C,Mathematics,76.80,45.00,37.00,45.00,42.60,F,Pass,2026-27,Pending,,
STU01533,Pranav,Male,6,D,Science,84.30,95.00,30.00,67.00,61.50,C,Pass,2025-26,Paid,,
STU01534,Priya,Female,9,D,Science,76.70,62.00,42.00,80.00,65.00,C,Pass,2024-25,Pending,,
STU01535,Madhan,Male,12,B,Mathematics,86.80,83.00,32.00,37.00,44.70,F,Pass,2024-25,Paid,,
STU01536,Vijay,Male,10,D,Science,89.50,46.00,50.00,44.00,46.20,F,Pass,2024-25,Paid,,
STU01537,Keerthana,Female,6,B,Mathematics,91.50,80.00,48.00,36.00,48.40,F,Pass,2024-25,Paid,,
STU01538,Nivetha,Female,6,A,Social Science,81.00,45.00,31.00,25.00,30.80,F,Fail,2024-25,Paid,,
STU01539,Pavithra,Female,6,C,Social Science,77.10,44.00,49.00,61.00,54.00,D,Pass,2024-25,Paid,,
STU01540,Kavya,Female,12,C,English,100.00,100.00,33.00,88.00,73.90,B,Pass,2026-27,Paid,,
STU01541,Ananya,Female,9,C,English,75.80,80.00,46.00,64.00,61.80,C,Pass,2025-26,Partial,,
STU01542,Swetha,Female,12,B,Mathematics,64.80,76.00,36.00,55.00,53.50,D,Pass,2025-26,Paid,,
STU01543,Arun,Male,6,A,Social Science,86.00,92.00,34.00,44.00,50.60,D,Pass,2026-27,Paid,,
STU01544,Nivetha,Female,11,C,Social Science,78.00,65.00,45.00,80.00,66.50,C,Pass,2025-26,Paid,,
STU01545,Priya,Female,9,A,Mathematics,85.60,43.00,31.00,29.00,32.40,F,Fail,2025-26,Pending,,
STU01546,Dinesh,Male,9,D,Mathematics,87.40,92.00,34.00,66.00,61.60,C,Pass,2026-27,Partial,,
STU01547,Nivetha,Female,12,B,Tamil,86.10,67.00,43.00,36.00,44.30,F,Pass,2025-26,Pending,,
STU01548,Arun,Male,7,B,Social Science,77.60,98.00,38.00,50.00,56.00,D,Pass,2026-27,Paid,,
STU01549,Ananya,Female,12,A,Mathematics,77.70,82.00,40.00,25.00,40.90,F,Pass,2024-25,Pending,,
STU01550,Rahul,Male,7,C,Social Science,64.60,70.00,46.00,75.00,65.30,C,Pass,2026-27,Partial,,
STU01551,Ajay,Male,12,A,Science,95.00,72.00,47.00,83.00,70.00,B,Pass,2024-25,Pending,,
STU01552,Ananya,Female,9,A,Science,79.00,88.00,44.00,98.00,79.80,B,Pass,2024-25,Pending,,
STU01553,Dinesh,Male,8,C,Tamil,88.00,67.00,42.00,58.00,55.00,D,Pass,2024-25,Partial,,
STU01554,Arun,Male,7,D,English,68.40,85.00,30.00,80.00,66.00,C,Pass,2024-25,Paid,,
STU01555,Aishwarya,Female,12,D,Tamil,57.30,74.00,49.00,31.00,45.00,F,Pass,2025-26,Partial,,
STU01556,Hari,Male,11,C,Tamil,81.70,65.00,42.00,96.00,73.60,B,Pass,2026-27,Pending,,
STU01557,Hari,Male,11,B,Tamil,80.40,66.00,45.00,27.00,40.20,F,Pass,2024-25,Paid,,
STU01558,Keerthana,Female,11,C,Mathematics,78.30,88.00,35.00,79.00,67.60,C,Pass,2024-25,Partial,,
STU01559,Pranav,Male,6,C,Mathematics,97.30,43.00,32.00,44.00,40.20,F,Pass,2024-25,Paid,,
STU01560,Karthik,Male,12,C,English,81.80,49.00,44.00,68.00,57.00,D,Pass,2024-25,Partial,,
STU01561,Aishwarya,Female,6,D,Social Science,81.30,46.00,41.00,47.00,45.00,F,Pass,2025-26,Paid,,
STU01562,Ananya,Female,10,A,Tamil,86.10,55.00,34.00,68.00,55.20,D,Pass,2024-25,Partial,,
STU01563,Dinesh,Male,12,C,Tamil,76.70,90.00,33.00,90.00,72.90,B,Pass,2025-26,Paid,,
STU01564,Rahul,Male,10,D,Social Science,90.40,43.00,37.00,88.00,63.70,C,Pass,2026-27,Pending,,
STU01565,Nivetha,Female,11,C,English,84.20,59.00,30.00,98.00,69.80,C,Pass,2025-26,Paid,,
STU01566,Nivetha,Female,9,A,Mathematics,80.40,94.00,32.00,42.00,49.40,F,Pass,2024-25,Partial,,
STU01567,Madhan,Male,7,D,Science,70.00,78.00,33.00,29.00,40.00,F,Pass,2026-27,Pending,,
STU01568,Sanjay,Male,10,D,Mathematics,77.80,39.00,33.00,32.00,33.70,F,Fail,2025-26,Partial,,
STU01569,Sanjay,Male,12,D,English,78.30,44.00,46.00,71.00,58.10,D,Pass,2024-25,Pending,,
STU01570,Harini,Female,9,A,Tamil,100.00,71.00,40.00,48.00,50.20,D,Pass,2026-27,Paid,,
STU01571,Hari,Male,10,A,Mathematics,100.00,77.00,40.00,40.00,47.40,F,Pass,2024-25,Partial,,
STU01572,Madhan,Male,12,A,English,99.70,41.00,38.00,64.00,51.60,D,Pass,2026-27,Partial,,
STU01573,Hari,Male,10,C,Social Science,79.50,86.00,31.00,64.00,58.50,D,Pass,2025-26,Paid,,
STU01574,Harini,Female,11,A,English,78.10,43.00,33.00,100.00,68.50,C,Pass,2024-25,Paid,,
STU01575,Ananya,Female,9,C,Science,74.40,66.00,32.00,67.00,56.30,D,Pass,2024-25,Paid,,
STU01576,Arun,Male,9,B,English,80.00,56.00,46.00,55.00,52.50,D,Pass,2025-26,Paid,,
STU01577,Kavya,Female,12,B,Science,78.70,62.00,49.00,74.00,64.10,C,Pass,2024-25,Partial,,
STU01578,Nivetha,Female,7,D,Social Science,81.00,87.00,48.00,61.00,62.30,C,Pass,2025-26,Paid,,
STU01579,Ajay,Male,8,D,Tamil,92.10,59.00,38.00,41.00,43.70,F,Pass,2026-27,Paid,,
STU01580,Rahul,Male,7,A,English,80.60,66.00,31.00,34.00,39.50,F,Fail,2026-27,Pending,,
STU01581,Rahul,Male,8,A,Social Science,88.90,49.00,30.00,77.00,57.30,D,Pass,2024-25,Pending,,
STU01582,Dinesh,Male,7,B,Tamil,82.10,82.00,40.00,77.00,66.90,C,Pass,2025-26,Partial,,
STU01583,Pavithra,Female,11,B,English,84.50,66.00,45.00,87.00,70.20,B,Pass,2025-26,Pending,,
STU01584,Sanjay,Male,6,D,Science,91.00,55.00,31.00,32.00,36.30,F,Fail,2026-27,Pending,,
STU01585,Priya,Female,9,A,Mathematics,87.10,89.00,30.00,85.00,69.30,C,Pass,2026-27,Paid,,
STU01586,Nivetha,Female,8,B,Science,88.30,60.00,38.00,86.00,66.40,C,Pass,2025-26,Pending,,
STU01587,Dinesh,Male,7,D,English,89.30,97.00,42.00,53.00,58.50,D,Pass,2026-27,Partial,,
STU01588,Karthik,Male,8,C,Social Science,82.80,67.00,33.00,59.00,52.80,D,Pass,2026-27,Partial,,
STU01589,Swetha,Female,6,A,Social Science,86.60,71.00,38.00,56.00,53.60,D,Pass,2026-27,Partial,,
STU01590,Dinesh,Male,10,A,English,80.70,37.00,40.00,95.00,66.90,C,Pass,2025-26,Partial,,
STU01591,Ananya,Female,9,B,English,88.60,89.00,38.00,59.00,58.70,D,Pass,2026-27,Paid,,
STU01592,Kavya,Female,10,C,Tamil,87.40,83.00,45.00,50.00,55.10,D,Pass,2024-25,Pending,,
STU01593,Pranav,Male,8,D,English,70.60,90.00,47.00,27.00,45.60,F,Pass,2026-27,Paid,,
STU01594,Madhan,Male,7,B,Science,79.60,40.00,36.00,84.00,60.80,C,Pass,2025-26,Partial,,
STU01595,Karthik,Male,11,D,English,83.30,82.00,33.00,29.00,40.80,F,Pass,2025-26,Paid,,
STU01596,Divya,Female,8,D,English,88.80,46.00,40.00,55.00,48.70,F,Pass,2026-27,Paid,,
STU01597,Sanjay,Male,12,B,Tamil,74.00,56.00,30.00,87.00,63.70,C,Pass,2024-25,Pending,,
STU01598,Divya,Female,6,B,Social Science,83.20,70.00,30.00,79.00,62.50,C,Pass,2026-27,Pending,,
STU01599,Pavithra,Female,10,B,Tamil,80.00,37.00,38.00,49.00,43.30,F,Pass,2024-25,Paid,,
STU01600,Arun,Male,11,B,English,54.00,61.00,36.00,41.00,43.50,F,Pass,2025-26,Pending,,
STU01601,Dinesh,Male,7,B,Tamil,98.30,61.00,41.00,63.00,56.00,D,Pass,2026-27,Pending,,
STU01602,Karthik,Male,12,B,Science,96.90,83.00,30.00,46.00,48.60,F,Pass,2025-26,Paid,,
STU01603,Ajay,Male,6,A,English,83.40,48.00,43.00,54.00,49.50,F,Pass,2026-27,Paid,,
STU01604,Aishwarya,Female,11,C,Science,87.60,55.00,49.00,93.00,72.20,B,Pass,2026-27,Partial,,
STU01605,Dinesh,Male,9,B,Social Science,87.60,75.00,38.00,52.00,52.40,D,Pass,2026-27,Paid,,
STU01606,Ajay,Male,8,D,Social Science,72.70,94.00,32.00,99.00,77.90,B,Pass,2024-25,Partial,,
STU01607,Arun,Male,7,A,Social Science,60.30,52.00,31.00,91.00,65.20,C,Pass,2024-25,Partial,,
STU01608,Vijay,Male,7,A,Social Science,84.80,44.00,37.00,93.00,66.40,C,Pass,2026-27,Paid,,
STU01609,Aishwarya,Female,10,A,Mathematics,81.10,57.00,31.00,79.00,60.20,C,Pass,2025-26,Paid,,
STU01610,Rahul,Male,11,A,Social Science,94.60,53.00,49.00,81.00,65.80,C,Pass,2024-25,Pending,,
STU01611,Pranav,Male,9,B,Mathematics,91.10,39.00,30.00,28.00,30.80,F,Fail,2026-27,Partial,,
STU01612,Arun,Male,6,C,English,81.60,45.00,32.00,49.00,43.10,F,Pass,2025-26,Paid,,
STU01613,Aishwarya,Female,11,C,Tamil,85.90,38.00,34.00,70.00,52.80,D,Pass,2025-26,Pending,,
STU01614,Hari,Male,11,C,Mathematics,65.80,68.00,35.00,35.00,41.60,F,Pass,2026-27,Paid,,
STU01615,Harini,Female,9,A,English,89.60,99.00,49.00,30.00,49.50,F,Pass,2025-26,Pending,,
STU01616,Ananya,Female,10,D,Science,97.20,38.00,31.00,31.00,32.40,F,Fail,2024-25,Partial,,
STU01617,Priya,Female,9,C,Mathematics,95.60,70.00,46.00,44.00,49.80,F,Pass,2025-26,Pending,,
STU01618,Rahul,Male,9,B,Mathematics,90.50,100.00,37.00,66.00,64.10,C,Pass,2025-26,Partial,,
STU01619,Pranav,Male,8,B,Social Science,79.90,40.00,50.00,85.00,65.50,C,Pass,2024-25,Pending,,
STU01620,Rahul,Male,9,D,Social Science,84.10,80.00,30.00,92.00,71.00,B,Pass,2024-25,Paid,,
STU01621,Arun,Male,8,A,Tamil,87.10,50.00,47.00,92.00,70.10,B,Pass,2026-27,Paid,,
STU01622,Harini,Female,12,B,Social Science,76.30,95.00,45.00,56.00,60.50,C,Pass,2026-27,Paid,,
STU01623,Priya,Female,10,A,Science,81.40,43.00,34.00,76.00,56.80,D,Pass,2026-27,Partial,,
STU01624,Keerthana,Female,10,C,Science,87.80,73.00,35.00,27.00,38.60,F,Fail,2024-25,Pending,,
STU01625,Pranav,Male,11,D,English,100.00,67.00,32.00,84.00,65.00,C,Pass,2024-25,Pending,,
STU01626,Swetha,Female,7,C,Mathematics,97.50,72.00,31.00,48.00,47.70,F,Pass,2025-26,Paid,,
STU01627,Nivetha,Female,10,B,Mathematics,89.20,37.00,32.00,85.00,59.50,D,Pass,2025-26,Pending,,
STU01628,Harini,Female,12,C,Social Science,100.00,99.00,30.00,53.00,55.30,D,Pass,2026-27,Paid,,
STU01629,Priya,Female,10,B,Mathematics,68.90,94.00,49.00,32.00,49.50,F,Pass,2026-27,Partial,,
STU01630,Ananya,Female,8,A,Mathematics,100.00,65.00,36.00,52.00,49.80,F,Pass,2024-25,Pending,,
STU01631,Hari,Male,8,C,Tamil,76.40,53.00,33.00,36.00,38.50,F,Fail,2024-25,Partial,,
STU01632,Aishwarya,Female,9,A,Social Science,86.40,41.00,49.00,50.00,47.90,F,Pass,2024-25,Partial,,
STU01633,Rahul,Male,9,B,English,74.70,63.00,31.00,77.00,60.40,C,Pass,2024-25,Partial,,
STU01634,Karthik,Male,12,D,Mathematics,87.00,84.00,33.00,84.00,68.70,C,Pass,2026-27,Pending,,
STU01635,Arun,Male,7,B,Tamil,84.40,48.00,40.00,78.00,60.60,C,Pass,2024-25,Partial,,
STU01636,Madhan,Male,10,A,English,82.00,83.00,40.00,85.00,71.10,B,Pass,2026-27,Partial,,
STU01637,Harini,Female,11,C,Social Science,93.70,88.00,30.00,52.00,52.60,D,Pass,2025-26,Pending,,
STU01638,Keerthana,Female,6,A,Mathematics,93.00,44.00,33.00,92.00,64.70,C,Pass,2026-27,Partial,,
STU01639,Divya,Female,10,C,English,83.40,78.00,30.00,100.00,74.60,B,Pass,2024-25,Pending,,
STU01640,Vijay,Male,12,B,English,94.20,99.00,34.00,34.00,47.00,F,Pass,2024-25,Pending,,
STU01641,Nivetha,Female,8,D,Tamil,100.00,72.00,34.00,91.00,70.10,B,Pass,2026-27,Pending,,
STU01642,Pranav,Male,11,A,Mathematics,94.80,65.00,45.00,75.00,64.00,C,Pass,2025-26,Pending,,
STU01643,Hari,Male,11,A,Tamil,81.80,37.00,31.00,49.00,41.20,F,Pass,2024-25,Partial,,
STU01644,Pranav,Male,9,D,Social Science,71.50,46.00,30.00,74.00,55.20,D,Pass,2024-25,Partial,,
STU01645,Divya,Female,8,B,Tamil,98.30,67.00,40.00,70.00,60.40,C,Pass,2024-25,Pending,,
STU01646,Ajay,Male,10,A,Science,77.00,97.00,43.00,96.00,80.30,A,Pass,2026-27,Paid,,
STU01647,Hari,Male,12,C,Mathematics,82.00,65.00,39.00,95.00,72.20,B,Pass,2024-25,Partial,,
STU01648,Priya,Female,8,C,English,79.10,96.00,47.00,92.00,79.30,B,Pass,2024-25,Pending,,
STU01649,Rahul,Male,7,C,Social Science,81.50,82.00,44.00,27.00,43.10,F,Pass,2026-27,Paid,,
STU01650,Kavya,Female,10,A,Mathematics,78.70,71.00,48.00,48.00,52.60,D,Pass,2024-25,Partial,,
STU01651,Harini,Female,10,B,Science,82.60,88.00,49.00,98.00,81.30,A,Pass,2025-26,Partial,,
STU01652,Aishwarya,Female,11,D,Tamil,66.40,72.00,34.00,93.00,71.10,B,Pass,2025-26,Partial,,
STU01653,Kavya,Female,7,B,Mathematics,74.30,99.00,39.00,97.00,80.00,A,Pass,2026-27,Paid,,
STU01654,Rahul,Male,6,B,English,78.70,72.00,34.00,80.00,64.60,C,Pass,2025-26,Partial,,
STU01655,Ajay,Male,10,A,Social Science,72.10,50.00,44.00,78.00,62.20,C,Pass,2024-25,Partial,,
STU01656,Keerthana,Female,11,B,Mathematics,83.70,64.00,46.00,53.00,53.10,D,Pass,2025-26,Partial,,
STU01657,Priya,Female,10,B,Social Science,82.80,71.00,30.00,69.00,57.70,D,Pass,2025-26,Partial,,
STU01658,Vijay,Male,11,D,Mathematics,63.00,38.00,47.00,43.00,43.20,F,Pass,2025-26,Partial,,
STU01659,Aishwarya,Female,11,B,Science,79.60,83.00,48.00,73.00,67.50,C,Pass,2025-26,Pending,,
